date,league,home_team,away_team,result,prob_home,prob_draw,prob_away
2025-08-15,Premier League,Liverpool,Bournemouth,H,0.7212165790808429,0.1611742649034401,0.11760915601571709
2025-08-15,Ligue 1,Rennes,Marseille,H,0.2183477310006477,0.35011103087155604,0.4315412381277963
2025-08-15,La Liga,Girona,Vallecano,A,0.30583849855997824,0.33858145933230616,0.35558004210771565
2025-08-15,La Liga,Villarreal,Oviedo,H,0.8122249054130686,0.12502834563934764,0.06274674894758372
2025-08-16,Premier League,Brighton,Fulham,D,0.5180255444569616,0.25827954113485874,0.22369491440817968
2025-08-16,La Liga,Valencia,Sociedad,D,0.3692976174352827,0.3069666122082468,0.32373577035647044
2025-08-16,Premier League,Wolves,Man City,A,0.1433946713577617,0.19082914830902376,0.6657761803332144
2025-08-16,Ligue 1,Nice,Toulouse,A,0.5623996878258847,0.2905385474098965,0.1470617647642188
2025-08-16,Premier League,Aston Villa,Newcastle,D,0.44673805872915895,0.2821472271312161,0.271114714139625
2025-08-16,Ligue 1,Monaco,Le Havre,H,0.6398309121087595,0.20549194945805813,0.1546771384331823
2025-08-16,Premier League,Sunderland,West Ham,H,0.22650140851795333,0.2629405116680513,0.5105580798139954
2025-08-16,La Liga,Mallorca,Barcelona,A,0.1394718992856851,0.1925103509617154,0.6680177497525995
2025-08-16,Premier League,Tottenham,Burnley,H,0.48465889561621833,0.28590331914866646,0.22943778523511515
2025-08-16,Ligue 1,Lens,Lyon,A,0.43624484679835335,0.27060241245759376,0.29315274074405295
2025-08-16,La Liga,Alaves,Levante,H,0.3536361562317716,0.3661625596541347,0.28020128411409373
2025-08-17,Premier League,Chelsea,Crystal Palace,D,0.47678531616675046,0.3107337887481854,0.21248089508506401
2025-08-17,La Liga,Ath Bilbao,Sevilla,H,0.6662126292939047,0.18675512113251028,0.14703224957358504
2025-08-17,Ligue 1,Angers,Paris FC,H,0.382467969006782,0.226072505766503,0.391459525226715
2025-08-17,Ligue 1,Auxerre,Lorient,H,0.4506328057578908,0.33467597957392264,0.21469121466818664
2025-08-17,Ligue 1,Brest,Lille,D,0.3732312501750649,0.30528925354951814,0.32147949627541694
