date,league,home_team,away_team,result,prob_home,prob_draw,prob_away,prediction,logistic_weight,poisson_weight
2025-08-15,Premier League,Liverpool,Bournemouth,H,0.7174036979260925,0.17032059183454476,0.11227571023936271,H,0.44,0.56
2025-08-15,Ligue 1,Rennes,Marseille,H,0.25323992608094775,0.24198888212275627,0.5047711917962959,A,0.44,0.56
2025-08-15,La Liga,Girona,Vallecano,A,0.3922633077057768,0.2871041123454209,0.32063257994880223,H,0.44,0.56
2025-08-15,La Liga,Villarreal,Oviedo,H,0.6244231570552403,0.2258565150000139,0.1497203279447457,H,0.44,0.56
2025-08-16,La Liga,Alaves,Levante,H,0.4671882423376823,0.26824537378675023,0.2645663838755674,H,0.44,0.56
2025-08-16,Ligue 1,Lens,Lyon,A,0.412848639748494,0.25192718206432535,0.33522417818718053,H,0.44,0.56
2025-08-16,Premier League,Tottenham,Burnley,H,0.5017803841694644,0.25903072693297435,0.23918888889756132,H,0.44,0.56
2025-08-16,La Liga,Mallorca,Barcelona,A,0.1335219111821305,0.18744223466450943,0.6790358541533601,A,0.44,0.56
2025-08-16,Premier League,Sunderland,West Ham,H,0.23313767293902116,0.26326177011046753,0.5036005569505113,A,0.44,0.56
2025-08-16,Ligue 1,Nice,Toulouse,A,0.6216448077073683,0.21904164304674328,0.15931354924588842,H,0.44,0.56
2025-08-16,Premier League,Aston Villa,Newcastle,D,0.4258910238335075,0.2649101213252828,0.3091988548412096,H,0.44,0.56
2025-08-16,Premier League,Wolves,Man City,A,0.1722802760368143,0.21666678195880074,0.611052942004385,A,0.44,0.56
2025-08-16,La Liga,Valencia,Sociedad,D,0.4802579652051746,0.2544992041166344,0.26524283067819104,H,0.44,0.56
2025-08-16,Premier League,Brighton,Fulham,D,0.5685389215427825,0.22906072033656016,0.20240035812065732,H,0.44,0.56
2025-08-16,Ligue 1,Monaco,Le Havre,H,0.665695645263896,0.2038451429318991,0.13045921180420492,H,0.44,0.56
2025-08-17,La Liga,Celta,Getafe,A,0.558545063615113,0.24249897672966003,0.1989559596552271,H,0.44,0.56
2025-08-17,La Liga,Espanol,Ath Madrid,H,0.16181483018229736,0.214575613709737,0.6236095561079658,A,0.44,0.56
2025-08-17,Premier League,Man United,Arsenal,A,0.2126769212429755,0.2198326951434658,0.5674903836135587,A,0.44,0.56
2025-08-17,Ligue 1,Nantes,Paris SG,A,0.11142119275378203,0.16867481749636037,0.7199039897498576,A,0.44,0.56
2025-08-17,Premier League,Nott'm Forest,Brentford,H,0.42667593755918715,0.2590173740860538,0.31430668835475906,H,0.44,0.56
2025-08-17,Ligue 1,Brest,Lille,D,0.32238979538282236,0.2648055371144621,0.41280466750271544,A,0.44,0.56
2025-08-17,Ligue 1,Auxerre,Lorient,H,0.5092155592852472,0.24278886880756562,0.24799557190718724,H,0.44,0.56
2025-08-17,Ligue 1,Angers,Paris FC,H,0.2984491290477073,0.2938617128676152,0.4076891580846775,A,0.44,0.56
2025-08-17,La Liga,Ath Bilbao,Sevilla,H,0.6278572866348652,0.22004798651973473,0.15209472684540007,H,0.44,0.56
2025-08-17,Premier League,Chelsea,Crystal Palace,D,0.4850424332977671,0.257441336628047,0.25751623007418595,H,0.44,0.56
2025-08-17,Ligue 1,Metz,Strasbourg,A,0.22875107950780332,0.24492923719587834,0.5263196832963184,A,0.44,0.56
2025-08-18,Premier League,Leeds,Everton,H,0.2649884907286661,0.26079252398263447,0.47421898528869944,A,0.44,0.56
2025-08-18,La Liga,Elche,Betis,D,0.23691979228780186,0.254372036047306,0.5087081716648921,A,0.44,0.56
2025-08-19,La Liga,Real Madrid,Osasuna,H,0.723944371380054,0.1736676647545275,0.10238796386541864,H,0.44,0.56
2025-08-22,Bundesliga,Bayern Munich,RB Leipzig,H,0.7277012822501099,0.15843089127619847,0.11386782647369181,H,0.44,0.56
2025-08-22,Premier League,West Ham,Chelsea,A,0.27420371478490346,0.26047340229655047,0.465322882918546,A,0.44,0.56
2025-08-22,Ligue 1,Paris SG,Angers,H,0.8560325318734072,0.1071956505287138,0.03677181759787891,H,0.44,0.56
2025-08-22,La Liga,Betis,Alaves,H,0.5589982128855728,0.24550780847238923,0.1954939786420378,H,0.44,0.56
2025-08-23,Serie A,Milan,Cremonese,A,0.7157084736419831,0.18177340159533129,0.10251812476268549,H,0.44,0.56
2025-08-23,Premier League,Burnley,Sunderland,H,0.45353542549364445,0.2744161235777494,0.2720484509286062,H,0.44,0.56
2025-08-23,Serie A,Roma,Bologna,H,0.5203504864727201,0.2346732083778447,0.2449763051494352,H,0.44,0.56
2025-08-23,Premier League,Man City,Tottenham,A,0.7685420472295128,0.15309542382050814,0.07836252894997914,H,0.44,0.56
2025-08-23,Bundesliga,Heidenheim,Wolfsburg,A,0.37568473383859463,0.27576589612725183,0.34854937003415354,H,0.44,0.56
2025-08-23,Bundesliga,Leverkusen,Hoffenheim,A,0.7697335916598428,0.14373403580314636,0.0865323725370109,H,0.44,0.56
2025-08-23,Premier League,Bournemouth,Wolves,H,0.5387597703054474,0.23756488390157982,0.22367534579297266,H,0.44,0.56
2025-08-23,Ligue 1,Lyon,Metz,H,0.7157393754288521,0.1821657518985703,0.10209487267257769,H,0.44,0.56
2025-08-23,Serie A,Sassuolo,Napoli,A,0.14266356647786038,0.21380100011988448,0.6435354334022552,A,0.44,0.56
2025-08-23,La Liga,Mallorca,Celta,D,0.3858597939119842,0.27281194213724586,0.34132826395077,H,0.44,0.56
2025-08-23,Ligue 1,Nice,Auxerre,H,0.5960195442729254,0.22431147175059457,0.17966898397648004,H,0.44,0.56
2025-08-23,La Liga,Ath Madrid,Elche,D,0.771396558894524,0.1549695701627089,0.07363387094276726,H,0.44,0.56
2025-08-23,Serie A,Genoa,Lecce,D,0.5337612261580171,0.2533445502234949,0.2128942236184881,H,0.44,0.56
2025-08-23,Ligue 1,Marseille,Paris FC,H,0.6251342030730983,0.2219816159967559,0.15288418093014583,H,0.44,0.56
2025-08-23,Bundesliga,Ein Frankfurt,Werder Bremen,H,0.5335674182959076,0.2442128628288049,0.22221971887528746,H,0.44,0.56
2025-08-23,Bundesliga,Freiburg,Augsburg,A,0.5707874799596198,0.23326965822735862,0.19594286181302153,H,0.44,0.56
2025-08-23,Premier League,Arsenal,Leeds,H,0.7853404836541817,0.1463314355371571,0.06832808080866105,H,0.44,0.56
2025-08-23,Bundesliga,St Pauli,Dortmund,D,0.1859574971538277,0.22512328863807363,0.5889192142080986,A,0.44,0.56
2025-08-23,La Liga,Levante,Barcelona,A,0.10662140135241098,0.1730946568271933,0.7202839418203957,A,0.44,0.56
2025-08-23,Premier League,Brentford,Aston Villa,H,0.35400520634402777,0.265046702270954,0.3809480913850182,A,0.44,0.56
2025-08-23,Bundesliga,Union Berlin,Stuttgart,H,0.3260372245087869,0.2553534476443187,0.4186093278468943,A,0.44,0.56
2025-08-24,Ligue 1,Toulouse,Brest,H,0.4217619583833848,0.2565989389590403,0.3216391026575749,H,0.44,0.56
2025-08-24,Ligue 1,Le Havre,Lens,A,0.288468513762596,0.2596307261218205,0.4519007601155835,A,0.44,0.56
2025-08-24,Serie A,Atalanta,Pisa,D,0.6590954102494812,0.20877306397596918,0.13213152577454965,H,0.44,0.56
2025-08-24,Ligue 1,Lorient,Rennes,H,0.35760958827506095,0.2545934972432671,0.387796914481672,A,0.44,0.56
2025-08-24,La Liga,Osasuna,Valencia,H,0.44925553258316264,0.269780315223213,0.28096415219362414,H,0.44,0.56
2025-08-24,Ligue 1,Strasbourg,Nantes,H,0.5843230682634957,0.23979958510511962,0.1758773466313848,H,0.44,0.56
2025-08-24,La Liga,Sociedad,Espanol,D,0.46789015768565523,0.26454587135047586,0.26756397096386886,H,0.44,0.56
2025-08-24,Ligue 1,Lille,Monaco,H,0.4347394275492411,0.2468742703916979,0.31838630205906104,H,0.44,0.56
2025-08-24,La Liga,Villarreal,Girona,H,0.6948462312186077,0.1880380375049913,0.11711573127640115,H,0.44,0.56
2025-08-24,La Liga,Oviedo,Real Madrid,A,0.14246066125862156,0.19509879826451595,0.6624405404768625,A,0.44,0.56
2025-08-24,Bundesliga,Mainz,FC Koln,A,0.6020553562960667,0.22356873064782154,0.17437591305611186,H,0.44,0.56
2025-08-24,Serie A,Como,Lazio,H,0.30443156654899406,0.26245414281899204,0.43311429063201384,A,0.44,0.56
2025-08-24,Bundesliga,M'gladbach,Hamburg,D,0.5691167156919044,0.23567880910873273,0.19520447519936301,H,0.44,0.56
2025-08-24,Premier League,Everton,Brighton,H,0.365719055417661,0.26554459728424,0.36873634729809923,A,0.44,0.56
2025-08-24,Premier League,Fulham,Man United,D,0.45269895381915004,0.25689306783905874,0.2904079783417912,H,0.44,0.56
2025-08-24,Serie A,Cagliari,Fiorentina,D,0.25097609674938665,0.24423791827000568,0.5047859849806076,A,0.44,0.56
2025-08-24,Serie A,Juventus,Parma,H,0.7378764683944543,0.173146586268686,0.08897694533685972,H,0.44,0.56
2025-08-24,Premier League,Crystal Palace,Nott'm Forest,D,0.46875851011861147,0.2536456178387451,0.27759587204264335,H,0.44,0.56
2025-08-25,La Liga,Ath Bilbao,Vallecano,H,0.5639779113821329,0.24828366286235748,0.1877384257555096,H,0.44,0.56
2025-08-25,Serie A,Inter,Torino,H,0.7417432826767312,0.16642319526366633,0.09183352205960238,H,0.44,0.56
2025-08-25,Serie A,Udinese,Verona,D,0.46052742829562177,0.2686121055135121,0.2708604661908661,H,0.44,0.56
2025-08-25,La Liga,Sevilla,Getafe,A,0.44746618078797273,0.26301599955651467,0.2895178196555126,H,0.44,0.56
2025-08-25,Premier League,Newcastle,Liverpool,A,0.2775010117725333,0.2253905313629349,0.49710845686453176,A,0.44,0.56
2025-08-27,La Liga,Celta,Betis,D,0.34622592817546727,0.26374919588312307,0.3900248759414096,A,0.44,0.56
2025-08-29,La Liga,Elche,Levante,H,0.4172711242970929,0.2650352553187292,0.3176936203841778,H,0.44,0.56
2025-08-29,La Liga,Valencia,Getafe,H,0.4552871546033359,0.26750565423459083,0.2772071911620733,H,0.44,0.56
2025-08-29,Serie A,Cremonese,Sassuolo,H,0.46701609675794314,0.271386414503997,0.2615974887380599,H,0.44,0.56
2025-08-29,Ligue 1,Lens,Brest,H,0.5327802494660066,0.2349559019738648,0.23226384856012877,H,0.44,0.56
2025-08-29,Serie A,Lecce,Milan,A,0.21845586750765267,0.24818583331632002,0.5333582991760273,A,0.44,0.56
2025-08-29,Bundesliga,Hamburg,St Pauli,A,0.3747259894446153,0.2844507309517888,0.3408232796035959,H,0.44,0.56
2025-08-30,Ligue 1,Toulouse,Paris SG,A,0.1570948131615354,0.20832384254344172,0.6345813442950229,A,0.44,0.56
2025-08-30,Bundesliga,Hoffenheim,Ein Frankfurt,A,0.25777295942797906,0.24437501756379504,0.49785202300822584,A,0.44,0.56
2025-08-30,Premier League,Leeds,Newcastle,D,0.20460853211148589,0.24418969189443235,0.5512017759940817,A,0.44,0.56
2025-08-30,Ligue 1,Lorient,Lille,A,0.2559826946111239,0.23648199284510496,0.507535312543771,A,0.44,0.56
2025-08-30,Serie A,Bologna,Como,H,0.5229508416407953,0.24371876536331338,0.23333039299589126,H,0.44,0.56
2025-08-30,La Liga,Girona,Sevilla,A,0.4354790045147387,0.2679000545741343,0.29662094091112695,H,0.44,0.56
2025-08-30,La Liga,Oviedo,Sociedad,H,0.37764400234886203,0.26717918939663177,0.35517680825450615,H,0.44,0.56
2025-08-30,Bundesliga,RB Leipzig,Heidenheim,H,0.6057218580121159,0.2289270615332934,0.16535108045459074,H,0.44,0.56
2025-08-30,Premier League,Man United,Burnley,H,0.5947300836405564,0.23234008207103674,0.17292983428840691,H,0.44,0.56
2025-08-30,Bundesliga,Werder Bremen,Leverkusen,D,0.23597937524931567,0.22203280260787195,0.5419878221428123,A,0.44,0.56
2025-08-30,Premier League,Wolves,Everton,A,0.31377197130614276,0.27604123705991346,0.4101867916339438,A,0.44,0.56
2025-08-30,Serie A,Napoli,Cagliari,H,0.736910299366287,0.17295135494725716,0.09013834568645576,H,0.44,0.56
2025-08-30,Serie A,Parma,Atalanta,D,0.16294717385965207,0.2135640465413295,0.6234887795990185,A,0.44,0.56
2025-08-30,Premier League,Chelsea,Fulham,H,0.5917028948346845,0.22444038982518197,0.18385671534013343,H,0.44,0.56
2025-08-30,Serie A,Pisa,Roma,A,0.2255806590807901,0.24010964419553404,0.5343096967236758,A,0.44,0.56
2025-08-30,Premier League,Tottenham,Bournemouth,A,0.39468218913627473,0.2636000162249825,0.3417177946387428,H,0.44,0.56
2025-08-30,Premier League,Sunderland,Brentford,H,0.20760792881756918,0.2488680002772869,0.5435240709051439,A,0.44,0.56
2025-08-30,Ligue 1,Nantes,Auxerre,H,0.41063211561612434,0.2650861133516834,0.32428177103219225,H,0.44,0.56
2025-08-30,Bundesliga,Augsburg,Bayern Munich,A,0.1018990052746096,0.1680366376102235,0.7300643571151668,A,0.44,0.56
2025-08-30,La Liga,Alaves,Ath Madrid,D,0.20976846945031632,0.24259439159127427,0.5476371389584094,A,0.44,0.56
2025-08-30,La Liga,Real Madrid,Mallorca,H,0.7888859362823379,0.14567656443499846,0.06543749928266349,H,0.44,0.56
2025-08-30,Bundesliga,Stuttgart,M'gladbach,H,0.56242468745725,0.22993111311205802,0.2076441994306919,H,0.44,0.56
2025-08-31,Serie A,Lazio,Verona,H,0.6140494022419953,0.22759884116936302,0.15835175658864165,H,0.44,0.56
2025-08-31,Ligue 1,Lyon,Marseille,H,0.42256743794520285,0.25063203724812194,0.3268005248066752,H,0.44,0.56
2025-08-31,Ligue 1,Le Havre,Nice,H,0.2153652575251278,0.24318189752346786,0.5414528449514042,A,0.44,0.56
2025-08-31,Premier League,Aston Villa,Crystal Palace,A,0.4543415263728575,0.26326928627596535,0.282389187351177,H,0.44,0.56
2025-08-31,Bundesliga,Wolfsburg,Mainz,D,0.38571980077216095,0.2662937539377043,0.34798644529013467,H,0.44,0.56
2025-08-31,La Liga,Vallecano,Barcelona,D,0.1544670181674998,0.20129745023149045,0.6442355316010098,A,0.44,0.56
2025-08-31,Premier League,Brighton,Man City,H,0.2644421377358275,0.24111454176872454,0.4944433204954479,A,0.44,0.56
2025-08-31,Bundesliga,Dortmund,Union Berlin,H,0.6866293098646191,0.18607847220669818,0.12729221792868278,H,0.44,0.56
2025-08-31,Ligue 1,Monaco,Strasbourg,H,0.5107653665960121,0.2450066167907765,0.24422801661321142,H,0.44,0.56
2025-08-31,La Liga,Betis,Ath Bilbao,A,0.3799834903566477,0.26175240845829234,0.35826410118505986,H,0.44,0.56
2025-08-31,Serie A,Torino,Fiorentina,D,0.2846644636639292,0.253242141176188,0.4620933951598828,A,0.44,0.56
2025-08-31,Premier League,Liverpool,Arsenal,H,0.475051077873371,0.23015576039437685,0.29479316173225223,H,0.44,0.56
2025-08-31,Serie A,Inter,Udinese,A,0.8073064258650348,0.13147102831357077,0.061222545821394386,H,0.44,0.56
2025-08-31,La Liga,Espanol,Osasuna,H,0.352093705465449,0.28350552439117027,0.36440077014338074,A,0.44,0.56
2025-08-31,La Liga,Celta,Villarreal,D,0.23187558806185976,0.24320972868822596,0.5249146832499143,A,0.44,0.56
2025-08-31,Serie A,Genoa,Juventus,A,0.23649699280500433,0.23526594687160646,0.5282370603233891,A,0.44,0.56
2025-08-31,Bundesliga,FC Koln,Freiburg,H,0.3374699165148767,0.2679783158365523,0.3945517676485709,A,0.44,0.56
2025-08-31,Ligue 1,Paris FC,Metz,H,0.5347107195361076,0.24582788052592774,0.2194613999379647,H,0.44,0.56
2025-08-31,Premier League,Nott'm Forest,West Ham,A,0.5840121961569664,0.22690140482231705,0.18908639902071656,H,0.44,0.56
2025-08-31,Ligue 1,Angers,Rennes,D,0.3242564867176886,0.2766899159839272,0.3990535972983842,A,0.44,0.56
2025-09-12,Bundesliga,Leverkusen,Ein Frankfurt,H,0.5489406441661703,0.21825375531988656,0.23280560051394317,H,0.44,0.56
2025-09-12,La Liga,Sevilla,Elche,D,0.4754454435764861,0.2714735950913656,0.2530809613321483,H,0.44,0.56
2025-09-12,Ligue 1,Marseille,Lorient,H,0.6835452651384759,0.1877066023467449,0.12874813251477926,H,0.44,0.56
2025-09-13,Serie A,Fiorentina,Napoli,A,0.3230153812239941,0.2540040066797915,0.4229806120962144,A,0.44,0.56
2025-09-13,La Liga,Ath Madrid,Villarreal,H,0.455949563215138,0.238172759314969,0.30587767746989303,H,0.44,0.56
2025-09-13,Premier League,Bournemouth,Brighton,H,0.3839177634762466,0.2629041510255089,0.35317808549824437,H,0.44,0.56
2025-09-13,La Liga,Sociedad,Real Madrid,A,0.1499283721894169,0.2073124181820602,0.6427592096285228,A,0.44,0.56
2025-09-13,Premier League,Crystal Palace,Sunderland,D,0.7344110996763791,0.1745027127882129,0.0910861875354079,H,0.44,0.56
2025-09-13,Premier League,Arsenal,Nott'm Forest,H,0.6784616149891172,0.19320992417344804,0.1283284608374347,H,0.44,0.56
2025-09-13,Premier League,Everton,Aston Villa,D,0.4021456806985966,0.2656365437799148,0.33221777552148857,H,0.44,0.56
2025-09-13,Bundesliga,Bayern Munich,Hamburg,H,0.8862242252022662,0.08533946818390589,0.028436306613827997,H,0.44,0.56
2025-09-13,Premier League,Newcastle,Wolves,H,0.6202214728923872,0.2114193208747875,0.16835920623282538,H,0.44,0.56
2025-09-13,Premier League,Brentford,Chelsea,D,0.28923390680794636,0.257890868499373,0.4528752246926806,A,0.44,0.56
2025-09-13,Premier League,West Ham,Tottenham,A,0.43578299973701917,0.2647640266455654,0.2994529736174154,H,0.44,0.56
2025-09-13,Serie A,Juventus,Inter,H,0.34114449835244615,0.24686540231992035,0.4119900993276335,A,0.44,0.56
2025-09-13,Bundesliga,Union Berlin,Hoffenheim,A,0.47382858896202706,0.25304839504132265,0.27312301599665023,H,0.44,0.56
2025-09-13,Serie A,Cagliari,Parma,H,0.4515163775966786,0.2704465425040286,0.2780370798992927,H,0.44,0.56
2025-09-13,La Liga,Getafe,Oviedo,H,0.4222703718861668,0.28087195647748076,0.2968576716363525,H,0.44,0.56
2025-09-13,Bundesliga,Heidenheim,Dortmund,A,0.15340751625243923,0.21191747382344153,0.6346750099241193,A,0.44,0.56
2025-09-13,Ligue 1,Nice,Nantes,H,0.6228361478333333,0.2192310695384277,0.1579327826282389,H,0.44,0.56
2025-09-13,Bundesliga,Wolfsburg,FC Koln,D,0.4721443581782716,0.2665250169751361,0.2613306248465923,H,0.44,0.56
2025-09-13,La Liga,Ath Bilbao,Alaves,A,0.6235325143951983,0.23053754348869723,0.1459299421161045,H,0.44,0.56
2025-09-13,Ligue 1,Auxerre,Monaco,A,0.24555897288019352,0.24252833325137044,0.5119126938684361,A,0.44,0.56
2025-09-13,Bundesliga,Freiburg,Stuttgart,H,0.37237059142077705,0.2650417588673403,0.3625876497118826,H,0.44,0.56
2025-09-13,Premier League,Fulham,Leeds,H,0.5939667763056995,0.22907314081996183,0.17696008287433862,H,0.44,0.56
2025-09-13,Bundesliga,Mainz,RB Leipzig,A,0.4103800595037097,0.24146428415255827,0.348155656343732,H,0.44,0.56
2025-09-14,Bundesliga,St Pauli,Augsburg,H,0.4298324335911802,0.25102874266609354,0.3191388237427261,H,0.44,0.56
2025-09-14,La Liga,Osasuna,Vallecano,H,0.4308690249822704,0.2752088059624951,0.2939221690552344,H,0.44,0.56
2025-09-14,Ligue 1,Strasbourg,Le Havre,H,0.6091280049955065,0.21869257441093937,0.17217942059355404,H,0.44,0.56
2025-09-14,Serie A,Roma,Torino,A,0.6816179904264773,0.1941259040149889,0.12425610555853384,H,0.44,0.56
2025-09-14,Ligue 1,Lille,Toulouse,H,0.6510588315292873,0.19768628967724744,0.15125487879346525,H,0.44,0.56
2025-09-14,Serie A,Atalanta,Lecce,H,0.7058621056055419,0.19143452224993976,0.10270337214451836,H,0.44,0.56
2025-09-14,Serie A,Pisa,Udinese,A,0.4240868211529173,0.2606156011438075,0.3152975777032753,H,0.44,0.56
2025-09-14,Ligue 1,Brest,Paris FC,A,0.511405000448046,0.25132401868364124,0.23727098086831272,H,0.44,0.56
2025-09-14,Ligue 1,Metz,Angers,D,0.3880860892017659,0.28498954464755266,0.32692436615068143,H,0.44,0.56
2025-09-14,Ligue 1,Rennes,Lyon,H,0.2824668747050268,0.26716078077375094,0.45037234452122227,A,0.44,0.56
2025-09-14,Premier League,Man City,Man United,H,0.6907716565349371,0.18777082814930837,0.12145751531575454,H,0.44,0.56
2025-09-14,Serie A,Milan,Bologna,H,0.4978231058042116,0.2339218009280915,0.2682550932676967,H,0.44,0.56
2025-09-14,Serie A,Sassuolo,Lazio,H,0.19201342440205815,0.2270234282415067,0.5809631473564352,A,0.44,0.56
2025-09-14,La Liga,Levante,Betis,D,0.2900485383611524,0.25739810250701517,0.45255335913183237,A,0.44,0.56
2025-09-14,La Liga,Celta,Girona,D,0.5622252592708985,0.22967130821873422,0.2081034325103674,H,0.44,0.56
2025-09-14,La Liga,Barcelona,Valencia,H,0.7513692320756356,0.16090445022012834,0.087726317704236,H,0.44,0.56
2025-09-14,Premier League,Burnley,Liverpool,A,0.08627924694361452,0.15101138940550485,0.7627093636508806,A,0.44,0.56
2025-09-14,Ligue 1,Paris SG,Lens,H,0.7171411794933698,0.17314921710296563,0.1097096034036647,H,0.44,0.56
2025-09-14,Bundesliga,M'gladbach,Werder Bremen,A,0.3544600579177829,0.2552644086737443,0.39027553340847276,A,0.44,0.56
2025-09-15,Serie A,Como,Genoa,D,0.46822492259713994,0.25997891053343936,0.27179616686942065,H,0.44,0.56
2025-09-15,La Liga,Espanol,Mallorca,H,0.46735747685148177,0.26891601751332644,0.2637265056351918,H,0.44,0.56
2025-09-15,Serie A,Verona,Cremonese,D,0.4288275067903844,0.2677344554031206,0.30343803780649503,H,0.44,0.56
2025-09-19,Serie A,Lecce,Cagliari,A,0.37355169583900805,0.295468892570454,0.33097941159053784,H,0.44,0.56
2025-09-19,Ligue 1,Lyon,Angers,H,0.6835148109983136,0.20525988080096724,0.11122530820071927,H,0.44,0.56
2025-09-19,La Liga,Betis,Sociedad,H,0.5400084647297949,0.24135565357573963,0.21863588169446546,H,0.44,0.56
2025-09-19,Bundesliga,Stuttgart,St Pauli,H,0.5645657858931308,0.23509244261228582,0.20034177149458338,H,0.44,0.56
2025-09-20,Serie A,Bologna,Genoa,H,0.5513301147756349,0.2390947360591389,0.20957514916522624,H,0.44,0.56
2025-09-20,Bundesliga,RB Leipzig,FC Koln,H,0.5759619557996781,0.23419409624292434,0.18984394795739756,H,0.44,0.56
2025-09-20,Ligue 1,Lens,Lille,H,0.3440347037005739,0.24847380036389116,0.4074914959355349,A,0.44,0.56
2025-09-20,Serie A,Udinese,Milan,A,0.26998553795533187,0.25497107912157513,0.4750433829230929,A,0.44,0.56
2025-09-20,Premier League,Wolves,Leeds,A,0.5029023188486784,0.2568239061981813,0.2402737749531403,H,0.44,0.56
2025-09-20,Bundesliga,Hoffenheim,Bayern Munich,A,0.09335901651357083,0.16321736520192798,0.7434236182845011,A,0.44,0.56
2025-09-20,La Liga,Girona,Levante,A,0.409456583298963,0.27086118746609383,0.31968222923494316,H,0.44,0.56
2025-09-20,Premier League,Brighton,Tottenham,D,0.5243959178035741,0.24708581885113928,0.22851826334528658,H,0.44,0.56
2025-09-20,Premier League,Burnley,Nott'm Forest,D,0.266080896778749,0.25484228776672624,0.47907681545452474,A,0.44,0.56
2025-09-20,Premier League,Fulham,Brentford,H,0.4108942605389753,0.2642937760895034,0.3248119633715213,H,0.44,0.56
2025-09-20,Bundesliga,Werder Bremen,Freiburg,A,0.5022722948860869,0.2320017020778194,0.2657260030360936,H,0.44,0.56
2025-09-20,Bundesliga,Hamburg,Heidenheim,H,0.3838530816083802,0.28253393201769844,0.3336129863739214,H,0.44,0.56
2025-09-20,Premier League,West Ham,Crystal Palace,A,0.2853598036322338,0.2700796165292217,0.4445605798385446,A,0.44,0.56
2025-09-20,Bundesliga,Augsburg,Mainz,A,0.37130122214259353,0.2624613244610656,0.36623745339634073,H,0.44,0.56
2025-09-20,Ligue 1,Nantes,Rennes,D,0.37525929132347613,0.2655242795383947,0.35921642913812923,H,0.44,0.56
2025-09-20,La Liga,Real Madrid,Espanol,H,0.7600600862644253,0.16260299928903832,0.07733691444653629,H,0.44,0.56
2025-09-20,Premier League,Liverpool,Everton,H,0.6934347553662781,0.1920743943665693,0.11449085026715258,H,0.44,0.56
2025-09-20,Premier League,Man United,Chelsea,H,0.2582452226096562,0.2543893646141335,0.48736541277621026,A,0.44,0.56
