Div,date,home_team,away_team,home_goals,away_goals,result,ht_home_goals,ht_away_goals,ht_result,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,b365_home_odds,b365_draw_odds,b365_away_odds,pinnacle_home_odds,pinnacle_draw_odds,pinnacle_away_odds,pinnacle_close_home_odds,pinnacle_close_draw_odds,pinnacle_close_away_odds,season,league_code,league,match_id,time,max_home_odds,max_draw_odds,max_away_odds,avg_home_odds,avg_draw_odds,avg_away_odds,b365_close_home_odds,b365_close_draw_odds,b365_close_away_odds,max_close_home_odds,max_close_draw_odds,max_close_away_odds,avg_close_home_odds,avg_close_draw_odds,avg_close_away_odds,target_home_win,target_draw,target_away_win
F1,2015-08-07,Lille,Paris SG,0.0,1.0,A,0.0,0.0,D,12.0,7.0,2.0,2.0,20.0,17.0,3.0,2.0,3.0,2.0,0.0,1.0,6.5,3.6,1.57,6.64,3.78,1.65,7.58,3.91,1.58,1516,F1,Ligue 1,3a62dc6bec48bad5,,,,,,,,,,,,,,,,,0,0,1
E0,2015-08-08,Bournemouth,Aston Villa,0.0,1.0,A,0.0,0.0,D,11.0,7.0,2.0,3.0,13.0,13.0,6.0,3.0,3.0,4.0,0.0,0.0,2.0,3.6,4.0,1.95,3.65,4.27,1.82,3.88,4.7,1516,E0,Premier League,c2d1098ae2b91afb,,,,,,,,,,,,,,,,,0,0,1
E0,2015-08-08,Chelsea,Swansea,2.0,2.0,D,2.0,1.0,H,11.0,18.0,3.0,10.0,15.0,16.0,4.0,8.0,1.0,3.0,1.0,0.0,1.36,5.0,11.0,1.39,4.92,10.39,1.37,5.04,10.88,1516,E0,Premier League,941833fb2244ec6a,,,,,,,,,,,,,,,,,0,1,0
E0,2015-08-08,Everton,Watford,2.0,2.0,D,0.0,1.0,A,10.0,11.0,5.0,5.0,7.0,13.0,8.0,2.0,1.0,2.0,0.0,0.0,1.7,3.9,5.5,1.7,3.95,5.62,1.75,3.76,5.44,1516,E0,Premier League,59599378e21f44aa,,,,,,,,,,,,,,,,,0,1,0
E0,2015-08-08,Leicester,Sunderland,4.0,2.0,H,3.0,0.0,H,19.0,10.0,8.0,5.0,13.0,17.0,6.0,3.0,2.0,4.0,0.0,0.0,1.95,3.5,4.33,1.99,3.48,4.34,1.79,3.74,5.1,1516,E0,Premier League,8dad16be5da78e5b,,,,,,,,,,,,,,,,,1,0,0
E0,2015-08-08,Man United,Tottenham,1.0,0.0,H,1.0,0.0,H,9.0,9.0,1.0,4.0,12.0,12.0,1.0,2.0,2.0,3.0,0.0,0.0,1.65,4.0,6.0,1.65,4.09,5.9,1.64,4.07,6.04,1516,E0,Premier League,6014bb82b7bda348,,,,,,,,,,,,,,,,,1,0,0
E0,2015-08-08,Norwich,Crystal Palace,1.0,3.0,A,0.0,1.0,A,17.0,11.0,6.0,7.0,14.0,20.0,1.0,4.0,1.0,0.0,0.0,0.0,2.55,3.3,3.0,2.52,3.35,3.08,2.46,3.39,3.14,1516,E0,Premier League,da6273821a904c01,,,,,,,,,,,,,,,,,0,0,1
F1,2015-08-08,Bastia,Rennes,2.0,1.0,H,0.0,1.0,A,11.0,6.0,3.0,3.0,15.0,19.0,6.0,2.0,0.0,1.0,1.0,0.0,2.6,3.1,2.8,2.71,3.09,3.0,2.81,2.93,3.1,1516,F1,Ligue 1,a5e265f0444a0913,,,,,,,,,,,,,,,,,1,0,0
F1,2015-08-08,Marseille,Caen,0.0,1.0,A,0.0,1.0,A,17.0,8.0,4.0,4.0,10.0,10.0,14.0,2.0,1.0,0.0,0.0,0.0,1.57,4.0,6.0,1.56,4.35,6.59,1.57,4.13,7.04,1516,F1,Ligue 1,b49976aefb13101f,,,,,,,,,,,,,,,,,0,0,1
F1,2015-08-08,Montpellier,Angers,0.0,2.0,A,0.0,1.0,A,11.0,16.0,4.0,6.0,12.0,15.0,5.0,9.0,3.0,2.0,0.0,0.0,1.83,3.4,4.75,1.81,3.44,5.53,1.84,3.42,5.42,1516,F1,Ligue 1,4497753400eb5fe6,,,,,,,,,,,,,,,,,0,0,1
