Div,date,home_team,away_team,home_goals,away_goals,result,ht_home_goals,ht_away_goals,ht_result,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,b365_home_odds,b365_draw_odds,b365_away_odds,pinnacle_home_odds,pinnacle_draw_odds,pinnacle_away_odds,season,league_code,league,match_id,time,max_home_odds,max_draw_odds,max_away_odds,avg_home_odds,avg_draw_odds,avg_away_odds,target_home_win,target_draw,target_away_win,home_elo_pre,away_elo_pre,elo_diff_home_adjusted,elo_expected_home_score,home_points_last5,away_points_last5,home_goals_for_last5,away_goals_for_last5,home_goals_against_last5,away_goals_against_last5
F1,2015-08-07,Lille,Paris SG,0.0,1.0,A,0.0,0.0,D,12.0,7.0,2.0,2.0,20.0,17.0,3.0,2.0,3.0,2.0,0.0,1.0,6.5,3.6,1.57,6.64,3.78,1.65,1516,F1,Ligue 1,3a62dc6bec48bad5,,,,,,,,0,0,1,1500.0,1500.0,65.0,0.5924662305843318,0,0,0.0,0.0,0.0,0.0
F1,2015-08-08,Montpellier,Angers,0.0,2.0,A,0.0,1.0,A,11.0,16.0,4.0,6.0,12.0,15.0,5.0,9.0,3.0,2.0,0.0,0.0,1.83,3.4,4.75,1.81,3.44,5.53,1516,F1,Ligue 1,4497753400eb5fe6,,,,,,,,0,0,1,1500.0,1500.0,65.0,0.5924662305843318,0,0,0.0,0.0,0.0,0.0
E0,2015-08-08,Everton,Watford,2.0,2.0,D,0.0,1.0,A,10.0,11.0,5.0,5.0,7.0,13.0,8.0,2.0,1.0,2.0,0.0,0.0,1.7,3.9,5.5,1.7,3.95,5.62,1516,E0,Premier League,59599378e21f44aa,,,,,,,,0,1,0,1500.0,1500.0,65.0,0.5924662305843318,0,0,0.0,0.0,0.0,0.0
E0,2015-08-08,Man United,Tottenham,1.0,0.0,H,1.0,0.0,H,9.0,9.0,1.0,4.0,12.0,12.0,1.0,2.0,2.0,3.0,0.0,0.0,1.65,4.0,6.0,1.65,4.09,5.9,1516,E0,Premier League,6014bb82b7bda348,,,,,,,,1,0,0,1500.0,1500.0,65.0,0.5924662305843318,0,0,0.0,0.0,0.0,0.0
F1,2015-08-08,Troyes,Ajaccio GFCO,0.0,0.0,D,0.0,0.0,D,12.0,6.0,4.0,1.0,11.0,8.0,9.0,3.0,0.0,4.0,0.0,0.0,2.05,3.2,3.75,2.03,3.26,4.43,1516,F1,Ligue 1,69c7c1e2ed3f4406,,,,,,,,0,1,0,1500.0,1500.0,65.0,0.5924662305843318,0,0,0.0,0.0,0.0,0.0
E0,2015-08-08,Leicester,Sunderland,4.0,2.0,H,3.0,0.0,H,19.0,10.0,8.0,5.0,13.0,17.0,6.0,3.0,2.0,4.0,0.0,0.0,1.95,3.5,4.33,1.99,3.48,4.34,1516,E0,Premier League,8dad16be5da78e5b,,,,,,,,1,0,0,1500.0,1500.0,65.0,0.5924662305843318,0,0,0.0,0.0,0.0,0.0
E0,2015-08-08,Chelsea,Swansea,2.0,2.0,D,2.0,1.0,H,11.0,18.0,3.0,10.0,15.0,16.0,4.0,8.0,1.0,3.0,1.0,0.0,1.36,5.0,11.0,1.39,4.92,10.39,1516,E0,Premier League,941833fb2244ec6a,,,,,,,,0,1,0,1500.0,1500.0,65.0,0.5924662305843318,0,0,0.0,0.0,0.0,0.0
F1,2015-08-08,Bastia,Rennes,2.0,1.0,H,0.0,1.0,A,11.0,6.0,3.0,3.0,15.0,19.0,6.0,2.0,0.0,1.0,1.0,0.0,2.6,3.1,2.8,2.71,3.09,3.0,1516,F1,Ligue 1,a5e265f0444a0913,,,,,,,,1,0,0,1500.0,1500.0,65.0,0.5924662305843318,0,0,0.0,0.0,0.0,0.0
F1,2015-08-08,Nice,Monaco,1.0,2.0,A,1.0,0.0,H,5.0,19.0,2.0,6.0,18.0,18.0,2.0,10.0,2.0,2.0,1.0,0.0,4.0,3.1,2.05,4.14,3.38,2.05,1516,F1,Ligue 1,ac5ac79df8cdbd69,,,,,,,,0,0,1,1500.0,1500.0,65.0,0.5924662305843318,0,0,0.0,0.0,0.0,0.0
F1,2015-08-08,Marseille,Caen,0.0,1.0,A,0.0,1.0,A,17.0,8.0,4.0,4.0,10.0,10.0,14.0,2.0,1.0,0.0,0.0,0.0,1.57,4.0,6.0,1.56,4.35,6.59,1516,F1,Ligue 1,b49976aefb13101f,,,,,,,,0,0,1,1500.0,1500.0,65.0,0.5924662305843318,0,0,0.0,0.0,0.0,0.0
F1,2015-08-08,Nantes,Guingamp,1.0,0.0,H,0.0,0.0,D,9.0,10.0,4.0,4.0,13.0,16.0,6.0,2.0,2.0,2.0,0.0,0.0,2.2,3.1,3.6,2.2,3.11,4.01,1516,F1,Ligue 1,b88f32903810bbf9,,,,,,,,1,0,0,1500.0,1500.0,65.0,0.5924662305843318,0,0,0.0,0.0,0.0,0.0
E0,2015-08-08,Bournemouth,Aston Villa,0.0,1.0,A,0.0,0.0,D,11.0,7.0,2.0,3.0,13.0,13.0,6.0,3.0,3.0,4.0,0.0,0.0,2.0,3.6,4.0,1.95,3.65,4.27,1516,E0,Premier League,c2d1098ae2b91afb,,,,,,,,0,0,1,1500.0,1500.0,65.0,0.5924662305843318,0,0,0.0,0.0,0.0,0.0
E0,2015-08-08,Norwich,Crystal Palace,1.0,3.0,A,0.0,1.0,A,17.0,11.0,6.0,7.0,14.0,20.0,1.0,4.0,1.0,0.0,0.0,0.0,2.55,3.3,3.0,2.52,3.35,3.08,1516,E0,Premier League,da6273821a904c01,,,,,,,,0,0,1,1500.0,1500.0,65.0,0.5924662305843318,0,0,0.0,0.0,0.0,0.0
E0,2015-08-09,Newcastle,Southampton,2.0,2.0,D,1.0,1.0,D,9.0,15.0,4.0,5.0,9.0,12.0,6.0,6.0,2.0,4.0,0.0,0.0,2.88,3.3,2.7,2.88,3.33,2.69,1516,E0,Premier League,0d1c8dbf277ac553,,,,,,,,0,1,0,1500.0,1500.0,65.0,0.5924662305843318,0,0,0.0,0.0,0.0,0.0
E0,2015-08-09,Arsenal,West Ham,0.0,2.0,A,0.0,1.0,A,22.0,8.0,6.0,4.0,12.0,9.0,5.0,4.0,1.0,3.0,0.0,0.0,1.29,6.0,12.0,1.31,5.75,12.0,1516,E0,Premier League,39ff198e0d18d144,,,,,,,,0,0,1,1500.0,1500.0,65.0,0.5924662305843318,0,0,0.0,0.0,0.0,0.0
F1,2015-08-09,Bordeaux,Reims,1.0,2.0,A,1.0,0.0,H,14.0,14.0,4.0,6.0,14.0,12.0,4.0,3.0,2.0,2.0,0.0,0.0,1.67,3.75,5.5,1.69,3.85,5.8,1516,F1,Ligue 1,3e0dd0ddcd3bbcc6,,,,,,,,0,0,1,1500.0,1500.0,65.0,0.5924662305843318,0,0,0.0,0.0,0.0,0.0
F1,2015-08-09,Toulouse,St Etienne,2.0,1.0,H,1.0,1.0,D,9.0,11.0,3.0,2.0,10.0,10.0,3.0,4.0,0.0,1.0,1.0,0.0,3.1,3.1,2.4,3.12,3.12,2.6,1516,F1,Ligue 1,49673d4c5d9f47cd,,,,,,,,1,0,0,1500.0,1500.0,65.0,0.5924662305843318,0,0,0.0,0.0,0.0,0.0
F1,2015-08-09,Lyon,Lorient,0.0,0.0,D,0.0,0.0,D,21.0,10.0,6.0,5.0,11.0,12.0,7.0,2.0,1.0,2.0,0.0,0.0,1.57,4.0,6.0,1.57,4.16,6.67,1516,F1,Ligue 1,5cadec3d0065a01d,,,,,,,,0,1,0,1500.0,1500.0,65.0,0.5924662305843318,0,0,0.0,0.0,0.0,0.0
E0,2015-08-09,Stoke,Liverpool,0.0,1.0,A,0.0,0.0,D,7.0,8.0,1.0,3.0,9.0,16.0,3.0,5.0,2.0,4.0,0.0,0.0,3.4,3.4,2.3,3.48,3.46,2.25,1516,E0,Premier League,fdc1d34724eb71a3,,,,,,,,0,0,1,1500.0,1500.0,65.0,0.5924662305843318,0,0,0.0,0.0,0.0,0.0
E0,2015-08-10,West Brom,Man City,0.0,3.0,A,0.0,2.0,A,9.0,19.0,2.0,7.0,12.0,9.0,6.0,6.0,4.0,1.0,0.0,0.0,5.75,4.0,1.67,5.75,3.98,1.68,1516,E0,Premier League,f649c47bbded1761,,,,,,,,0,0,1,1500.0,1500.0,65.0,0.5924662305843318,0,0,0.0,0.0,0.0,0.0
