date,league,home_team,away_team,expected_home_goals,expected_away_goals,prob_home,prob_draw,prob_away,result,prediction
2025-08-15,Premier League,Liverpool,Bournemouth,1.6694350874598523,1.21707464182582,0.4796374475115638,0.24144944407336952,0.2789131084150666,H,H
2025-08-15,Ligue 1,Rennes,Marseille,1.4609110185779606,1.2365615999792938,0.4233847879846212,0.25644097802019794,0.3201742339951809,H,H
2025-08-15,La Liga,Girona,Vallecano,1.479585674654897,1.202902498021306,0.4355898753884396,0.256278618459338,0.3081315061522224,A,H
2025-08-15,La Liga,Villarreal,Oviedo,1.475549901608222,1.1982589717833427,0.4355878120819227,0.2567424062447698,0.30766978167330744,H,H
2025-08-16,La Liga,Mallorca,Barcelona,1.372347210208826,1.33967907548339,0.3787708839438987,0.25748221224330164,0.3637469038127997,A,H
2025-08-16,La Liga,Alaves,Levante,1.4429085440290932,1.2137711655437653,0.4237461405047746,0.25861834362974895,0.3176355158654764,H,H
2025-08-16,Ligue 1,Lens,Lyon,1.466725636168098,1.2751166514329313,0.4165093496235266,0.2545484110667383,0.3289422393097351,A,H
2025-08-16,Premier League,Sunderland,West Ham,1.5296879805898171,1.289185965671449,0.42934564923014396,0.24978880389713357,0.32086554687272245,H,H
2025-08-16,Premier League,Tottenham,Burnley,1.6014223337373639,1.212960482386777,0.4639717736196807,0.24673777106474234,0.2892904553155769,H,H
2025-08-16,Premier League,Aston Villa,Newcastle,1.521276726237697,1.2810375008495096,0.4290055284082542,0.25063403235703735,0.3203604392347085,D,H
2025-08-16,Ligue 1,Nice,Toulouse,1.477321037800756,1.1792880806558494,0.4402824942164892,0.2572413805509755,0.3024761252325353,A,H
2025-08-16,Ligue 1,Monaco,Le Havre,1.5374488014007641,1.2150220598685504,0.4475780429874143,0.25153816827831393,0.30088378873427174,H,H
2025-08-16,Premier League,Wolves,Man City,1.4226200465539551,1.394165840298366,0.38047627507350557,0.25191588690585875,0.36760783802063574,A,H
2025-08-16,La Liga,Valencia,Sociedad,1.4259916204418437,1.213834075038619,0.4193478482074263,0.25985703156917017,0.3207951202234035,D,H
2025-08-16,Premier League,Brighton,Fulham,1.5167534521171813,1.261313307530878,0.43215923571249215,0.25160988352177455,0.3162308807657333,D,H
2025-08-17,Premier League,Chelsea,Crystal Palace,1.5734369426590358,1.2239295640153751,0.4545865166120226,0.24859608053985716,0.2968174028481202,D,H
2025-08-17,La Liga,Ath Bilbao,Sevilla,1.4231937269116042,1.199800459158738,0.42170553493244567,0.26063009991287756,0.31766436515467683,H,H
2025-08-17,Ligue 1,Angers,Paris FC,1.4358137035152418,1.236309948532891,0.4169827560520363,0.2582368122799987,0.32478043166796505,H,H
2025-08-17,La Liga,Espanol,Ath Madrid,1.3552841149027388,1.2672003838677823,0.38940266495811415,0.26229481735525073,0.3483025176866351,H,H
2025-08-17,Ligue 1,Brest,Lille,1.4295697674487222,1.2375480879340917,0.4151003782452051,0.25862762019490326,0.32627200155989156,D,H
2025-08-17,Ligue 1,Metz,Strasbourg,1.4457572885800423,1.2527288347539132,0.415980504649315,0.256874235736281,0.327145259614404,A,H
2025-08-17,Premier League,Nott'm Forest,Brentford,1.5188727448571377,1.2889242342217586,0.4266976563589894,0.2505264808255212,0.3227758628154893,H,H
2025-08-17,La Liga,Celta,Getafe,1.4252145312734,1.2001083082234503,0.4221640497759876,0.2604667884898269,0.31736916173418556,A,H
2025-08-17,Ligue 1,Nantes,Paris SG,1.3704760839866343,1.3574571927063959,0.3746636819849809,0.2566447757305897,0.3686915422844294,A,H
2025-08-17,Premier League,Man United,Arsenal,1.5153074533044188,1.2992413040779331,0.42358303588274926,0.2504025379981014,0.3260144261191494,A,H
2025-08-17,Ligue 1,Auxerre,Lorient,1.4929896765753845,1.2248331213948547,0.43415449180626137,0.25453780903226225,0.31130769916147644,H,H
2025-08-18,La Liga,Elche,Betis,1.4336896537367352,1.2163321263938462,0.4207973856145336,0.25919373510200344,0.320008879283463,D,H
2025-08-18,Premier League,Leeds,Everton,1.5209308258187413,1.2788169105473473,0.42940017186094037,0.25073290219363165,0.319866925945428,H,H
2025-08-19,La Liga,Real Madrid,Osasuna,1.589279507944093,1.1490525196237018,0.4754944174504432,0.24901249636535744,0.2754930861841994,H,H
2025-08-22,Premier League,West Ham,Chelsea,1.493400548085734,1.3309154255356734,0.4113485900120435,0.2506236253202991,0.33802778466765737,A,H
2025-08-22,Ligue 1,Paris SG,Angers,1.634154922132369,1.1484302225604284,0.4867239521321909,0.24530420145021048,0.2679718464175986,H,H
2025-08-22,Bundesliga,Bayern Munich,RB Leipzig,1.7299994089469706,1.3379406331902874,0.4672869503838786,0.23508306367146645,0.297629985944655,H,H
2025-08-22,La Liga,Betis,Alaves,1.4483987912269773,1.185751550223902,0.4313699639572712,0.2592579044869813,0.3093721315557475,H,H
2025-08-23,Premier League,Man City,Tottenham,1.6331550394870278,1.2667566879270071,0.45975027230712895,0.24320319488559694,0.29704653280727406,A,H
2025-08-23,Serie A,Milan,Cremonese,1.5559686477035763,1.2258776233173607,0.4498005974726486,0.2498493874297236,0.30035001509762776,A,H
2025-08-23,Premier League,Burnley,Sunderland,1.4938356450622157,1.273968600815809,0.4236315492433014,0.25275329298593346,0.32361515777076505,H,H
2025-08-23,Serie A,Roma,Bologna,1.5712430802051047,1.2172843094825048,0.455525897687987,0.2489291575367158,0.2955449447752972,H,H
