date,league,home_team,away_team,outcome,predicted_move,predicted_move_abs,actual_move,directional_clv,correct_direction
2025-08-15,Premier League,Liverpool,Bournemouth,home,0.0013861538239717808,0.0013861538239717808,0.007743404021286593,0.007743404021286593,True
2025-08-15,Ligue 1,Rennes,Marseille,home,-0.003621267888230306,0.003621267888230306,-0.023694035526570928,0.023694035526570928,True
2025-08-15,La Liga,Girona,Vallecano,draw,0.003971867241524707,0.003971867241524707,0.010227943542518991,0.010227943542518991,True
2025-08-15,La Liga,Villarreal,Oviedo,home,0.0008993347211520009,0.0008993347211520009,-0.0036156484932661215,-0.0036156484932661215,False
2025-08-16,Ligue 1,Monaco,Le Havre,home,0.000964281486964591,0.000964281486964591,0.07429678607007817,0.07429678607007817,True
2025-08-16,Premier League,Brighton,Fulham,away,-0.003666635493755094,0.003666635493755094,-0.020609533288025395,0.020609533288025395,True
2025-08-16,La Liga,Valencia,Sociedad,draw,0.005351593122000786,0.005351593122000786,-0.01056797084133182,-0.01056797084133182,False
2025-08-16,Premier League,Wolves,Man City,away,0.002559489217032529,0.002559489217032529,-0.030256441424654668,-0.030256441424654668,False
2025-08-16,Ligue 1,Nice,Toulouse,draw,0.003218521336655622,0.003218521336655622,-0.003059581365778219,-0.003059581365778219,False
2025-08-16,La Liga,Alaves,Levante,draw,0.004694121793533956,0.004694121793533956,-0.00410214785860602,-0.00410214785860602,False
2025-08-16,Premier League,Tottenham,Burnley,home,0.0013818511415107926,0.0013818511415107926,-0.07898633349572393,-0.07898633349572393,False
2025-08-16,Premier League,Sunderland,West Ham,draw,0.003607392268109133,0.003607392268109133,0.018534676553918494,0.018534676553918494,True
2025-08-16,Ligue 1,Lens,Lyon,draw,0.002864612913272613,0.002864612913272613,0.007512888726451394,0.007512888726451394,True
2025-08-16,La Liga,Mallorca,Barcelona,away,0.0009560346694958977,0.0009560346694958977,0.029551899975959306,0.029551899975959306,True
2025-08-16,Premier League,Aston Villa,Newcastle,draw,0.002921402297096365,0.002921402297096365,0.011992015947392909,0.011992015947392909,True
2025-08-17,La Liga,Celta,Getafe,draw,0.002412389099359591,0.002412389099359591,0.0011120833116670115,0.0011120833116670115,True
2025-08-17,Ligue 1,Auxerre,Lorient,draw,0.0033963157708615244,0.0033963157708615244,0.016082640294701134,0.016082640294701134,True
2025-08-17,Premier League,Man United,Arsenal,away,-0.003344523869390381,0.003344523869390381,0.022396992284189732,-0.022396992284189732,False
2025-08-17,Ligue 1,Nantes,Paris SG,away,0.0008592776443135941,0.0008592776443135941,0.07256531776504138,0.07256531776504138,True
2025-08-17,Premier League,Nott'm Forest,Brentford,draw,0.0034162637933748408,0.0034162637933748408,-0.006659659102753901,-0.006659659102753901,False
2025-08-17,La Liga,Ath Bilbao,Sevilla,away,-0.0013590165699292889,0.0013590165699292889,-0.005711566952174896,0.005711566952174896,True
2025-08-17,Ligue 1,Brest,Lille,home,-0.004044909187207901,0.004044909187207901,0.09155726706442607,-0.09155726706442607,False
2025-08-17,La Liga,Espanol,Ath Madrid,home,-0.0026631763866195868,0.0026631763866195868,0.015241654256652498,-0.015241654256652498,False
2025-08-17,Ligue 1,Angers,Paris FC,draw,0.004462375964131127,0.004462375964131127,-0.011921513424483776,-0.011921513424483776,False
2025-08-17,Premier League,Chelsea,Crystal Palace,away,-0.0011955476724768155,0.0011955476724768155,0.036424652685564995,-0.036424652685564995,False
2025-08-17,Ligue 1,Metz,Strasbourg,away,-0.00362509583381021,0.00362509583381021,0.054331854015782666,-0.054331854015782666,False
