Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HxG,AxG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BVH,BVD,BVA,BWH,BWD,BWA,PPH,PPD,PPA,SKBH,SKBD,SKBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,PPCH,PPCD,PPCA,SKBCH,SKBCD,SKBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
D1,28/08/2026,19:30,Bayern Munich,Stuttgart,5,1,H,1,0,H,4.06,0.78,21,11,9,4,10,17,9,3,1,3,0,0,1.22,7,10,1.2,7.5,11,1.18,7.5,11,1.25,7.25,8.75,1.18,7.5,11,1.18,8,11,1.25,8,12,1.2,7.38,10.37,1.25,8.2,12,1.2,4.5,1.2,5.5,1.17,4.78,1.2,5.6,-2,1.83,2.03,1.83,2.03,1.79,1.96,1.9,2.07,1.22,7.5,10,1.2,7.5,11,1.2,7.5,10.5,1.25,7.25,8.75,1.18,7,10,1.2,7.5,10,1.25,7.5,11,1.21,7.37,9.88,1.25,8.2,12.5,1.17,5,1.18,5.75,1.15,5.03,1.2,5.7,-2,1.83,2.03,1.83,2.03,1.77,1.98,1.9,2.1
D1,29/08/2026,14:30,Elversberg,Leverkusen,3,2,H,2,0,H,1.27,1.88,11,21,6,4,18,15,4,3,3,2,0,0,5,4.5,1.57,5,4.5,1.57,4.8,4.2,1.53,5.25,4.5,1.57,5,4.4,1.57,5,4.33,1.57,5.25,4.6,1.6,4.9,4.41,1.57,5.4,4.8,1.63,1.5,2.63,1.5,2.75,1.45,2.65,1.52,2.82,1,1.9,1.95,1.9,1.95,1.83,1.9,1.95,2,5.25,4.33,1.57,5,4.5,1.57,5,4.4,1.57,4.8,4.4,1.6,5,4.2,1.57,5,4.33,1.57,5.3,4.5,1.6,5.02,4.35,1.58,5.7,4.5,1.64,1.5,2.63,1.5,2.75,1.46,2.64,1.54,2.78,1,1.9,1.95,1.9,1.95,1.84,1.9,1.94,2.02
D1,29/08/2026,14:30,FC Koln,Hoffenheim,3,2,H,0,1,A,1.95,1.88,18,15,6,4,11,14,6,7,0,2,0,0,2.88,3.75,2.25,2.8,3.75,2.3,2.75,3.6,2.2,2.8,3.7,2.3,2.88,3.8,2.2,2.8,3.75,2.2,2.92,3.8,2.3,2.83,3.69,2.25,3.1,3.9,2.36,1.53,2.5,1.67,2.55,1.53,2.41,1.6,2.6,0.25,1.85,2,1.85,2,1.8,1.94,1.93,2.05,3.1,3.75,2.15,,,,,,,3,3.6,2.2,3.2,3.5,2.1,3.2,3.7,2.1,3.2,3.75,2.2,3.08,3.67,2.14,3.35,3.8,2.24,1.57,2.38,1.6,2.5,1.55,2.4,1.64,2.54,0.25,1.95,1.9,1.95,1.9,1.88,1.86,2.03,1.94
D1,29/08/2026,14:30,Mainz,Paderborn,0,0,D,0,0,D,1.23,0.73,21,10,4,0,8,10,11,2,1,2,0,0,1.65,4,5,1.67,4.2,4.6,1.6,3.8,4.6,1.68,4,4.6,1.67,4,4.75,1.67,3.9,4.75,1.69,4.2,5,1.66,3.98,4.71,1.72,4.3,5.2,1.67,2.2,1.67,2.3,1.62,2.22,1.71,2.36,-0.75,1.83,2.03,1.84,2.03,1.8,1.95,1.9,2.07,1.5,4.5,6,1.5,4.6,6,1.5,4.6,5.5,1.52,4.6,5.5,1.5,4.2,5.5,1.5,4.5,5.5,1.52,4.6,6.25,1.51,4.49,5.65,1.6,4.6,6.2,1.44,2.75,1.48,2.9,1.45,2.66,1.53,2.86,-1,1.83,2.03,1.83,2.03,1.79,1.96,1.92,2.05
D1,29/08/2026,14:30,RB Leipzig,M'gladbach,3,0,H,1,0,H,3.96,1.09,25,15,11,4,10,13,7,6,1,0,0,0,1.57,4.5,5.25,1.53,4.5,5.5,1.5,4.33,5,1.57,4.5,5,1.5,4.5,5.5,1.5,4.5,5.25,1.57,4.6,5.5,1.54,4.45,5.19,1.61,4.7,5.8,1.5,2.63,1.5,2.75,1.45,2.64,1.53,2.8,-1,1.93,1.93,1.93,1.93,1.86,1.88,1.96,1.98,1.55,4.5,5.25,,,,,,,1.57,4.6,5,1.53,4.2,5,1.53,4.5,5,1.57,4.6,5.25,1.54,4.48,5.08,1.63,4.6,5.7,1.44,2.75,1.48,2.9,1.43,2.74,1.5,2.96,-1,1.88,1.98,1.88,1.98,1.84,1.91,1.98,2
D1,29/08/2026,14:30,Union Berlin,Ein Frankfurt,3,3,D,1,2,A,1.84,1.46,19,12,10,3,11,10,5,2,2,4,0,0,2.6,3.6,2.6,2.6,3.75,2.5,2.45,3.5,2.45,2.55,3.6,2.55,2.6,3.5,2.5,2.6,3.5,2.5,2.6,3.75,2.6,2.55,3.57,2.52,2.72,3.7,2.7,1.62,2.3,1.62,2.3,1.6,2.26,1.66,2.42,0,1.93,1.93,1.93,1.93,1.87,1.86,2,1.97,2.7,3.7,2.45,2.6,3.75,2.5,2.55,3.75,2.45,2.6,3.6,2.55,2.63,3.5,2.45,2.63,3.6,2.5,2.7,3.75,2.58,2.61,3.65,2.48,2.78,3.75,2.64,1.57,2.38,1.6,2.5,1.54,2.41,1.6,2.62,0,2,1.85,2,1.85,1.91,1.83,2.03,1.95
D1,29/08/2026,17:30,Dortmund,Hamburg,2,0,H,2,0,H,1.41,0.8,20,8,6,3,13,19,3,1,2,1,1,0,1.3,5.75,9,1.3,5.5,9,1.29,5,8.5,1.34,5.25,8.25,1.29,5.5,9,1.29,5.5,8.5,1.34,5.75,9.8,1.31,5.4,8.58,1.35,6,10,1.5,2.63,1.5,2.65,1.47,2.6,1.53,2.78,-1.5,1.88,1.98,1.88,1.98,1.84,1.89,1.93,2.02,1.33,5.25,8,1.33,5.5,8,1.3,5.5,9,1.34,5.75,7.75,1.3,5,8.5,1.3,5.5,8.5,1.37,5.75,9,1.32,5.49,7.99,1.38,5.7,9.6,1.44,2.75,1.45,3,1.42,2.76,1.47,3.05,-1.5,1.93,1.93,1.93,1.93,1.86,1.89,1.97,2.01
D1,30/08/2026,14:30,Freiburg,Werder Bremen,4,1,H,2,0,H,1.94,0.48,19,9,5,3,13,16,6,5,1,1,0,0,1.91,3.6,4,2,3.75,3.5,1.87,3.5,3.6,1.98,3.7,3.6,1.95,3.6,3.5,2,3.6,3.5,2,3.75,4,1.94,3.59,3.66,2.02,3.7,4,1.73,2.1,1.77,2.1,1.73,2.03,1.82,2.16,-0.5,1.93,1.93,1.93,1.93,1.89,1.83,2.02,1.96,1.8,3.75,4.2,1.8,4,4.2,1.75,3.9,4.1,1.78,3.8,4.2,1.75,3.7,4.4,1.75,3.8,4.4,1.8,4,4.75,1.77,3.8,4.28,1.86,3.9,4.8,1.67,2.2,1.67,2.3,1.64,2.2,1.72,2.34,-0.5,1.83,2.03,1.83,2.1,1.74,2.03,,
D1,30/08/2026,16:30,Augsburg,Schalke 04,3,0,H,1,0,H,3.52,1.54,24,11,13,5,5,6,11,3,1,0,0,1,2.15,3.7,3.1,2.15,3.75,3.1,2.1,3.4,3,2.15,3.6,3.2,2.1,3.7,3,2.1,3.6,3.1,2.2,3.75,3.25,2.13,3.59,3.09,2.24,3.85,3.35,1.73,2.1,1.73,2.2,1.66,2.13,1.74,2.28,-0.25,1.88,1.98,1.88,1.98,1.83,1.91,1.94,2.03,2.3,3.5,2.9,2.25,3.6,3,2.3,3.4,3,2.25,3.6,2.95,2.25,3.3,3,2.25,3.5,3,2.3,3.6,3,2.27,3.5,2.97,2.38,3.6,3.25,1.73,2.1,1.73,2.2,1.67,2.14,1.74,2.32,-0.25,2,1.85,2,1.85,1.94,1.8,2.05,1.94
D1,04/09/2026,19:30,Stuttgart,FC Koln,4,1,H,1,0,H,3.47,2.86,22,18,8,5,5,6,10,8,1,3,0,0,1.48,5,5.5,1.44,5,6,1.45,5,5.75,1.49,5,5.5,1.44,4.75,5.5,1.44,5,5.5,1.49,5,6,1.46,4.98,5.61,1.53,5.2,6.4,1.36,3.2,1.38,3.3,1.35,3.11,1.4,3.4,-1.25,1.95,1.9,1.95,1.9,1.92,1.82,2.05,1.91,1.44,5.25,6.25,1.44,5,6,1.4,5.25,6.5,1.46,5.25,5.75,1.4,5,6,1.4,5,6,1.51,5.25,6.5,1.44,5.09,5.94,1.49,5.5,6.8,1.3,3.5,1.33,3.5,1.31,3.34,1.37,3.65,-1.25,1.85,2,1.93,2,1.84,1.91,1.94,2.03
